Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
41,Yes,Travel_Rarely,Sales,1,College,Life Sciences,1,Medium,Female,High,2,Sales Executive,Very High,Single,5993,8,Y,Yes,11,Excellent,Low,80,0,8,0,Bad,6,4,0,5
49,No,Travel_Frequently,Research & Development,8,Below College,Life Sciences,2,High,Male,Medium,2,Research Scientist,Medium,Married,5130,1,Y,No,23,Outstanding,Very High,80,1,10,3,Better,10,7,1,7
37,Yes,Travel_Rarely,Research & Development,2,College,Other,4,Very High,Male,Medium,1,Laboratory Technician,High,Single,2090,6,Y,Yes,15,Excellent,Medium,80,0,7,3,Better,0,0,0,0
33,No,Travel_Frequently,Research & Development,3,Master,Life Sciences,5,Very High,Female,High,1,Research Scientist,High,Married,2909,1,Y,Yes,11,Excellent,High,80,0,8,3,Better,8,7,3,0
27,No,Travel_Rarely,Research & Development,2,Below College,Medical,7,Low,Male,High,1,Laboratory Technician,Medium,Married,3468,9,Y,No,12,Excellent,Very High,80,1,6,3,Better,2,2,2,2
32,No,Travel_Frequently,Research & Development,2,College,Life Sciences,8,Very High,Male,High,1,Laboratory Technician,Very High,Single,3068,0,Y,No,13,Excellent,High,80,0,8,2,Good,7,7,3,6
59,No,Travel_Rarely,Research & Development,3,Bachelor,Medical,10,High,Female,Very High,1,Laboratory Technician,Low,Married,2670,4,Y,Yes,20,Outstanding,Low,80,3,12,3,Good,1,0,0,0
30,No,Travel_Rarely,Research & Development,24,Below College,Life Sciences,11,Very High,Male,High,1,Laboratory Technician,High,Divorced,2693,1,Y,No,22,Outstanding,Medium,80,1,1,2,Better,1,0,0,0
38,No,Travel_Frequently,Research & Development,23,Bachelor,Life Sciences,12,Very High,Male,Medium,3,Manufacturing Director,High,Single,9526,0,Y,No,21,Outstanding,Medium,80,0,10,2,Better,9,7,1,8
36,No,Travel_Rarely,Research & Development,27,Bachelor,Medical,13,High,Male,High,2,Healthcare Representative,High,Married,5237,6,Y,No,13,Excellent,Medium,80,2,17,3,Good,7,7,7,7
